Date,Open,High,Low,Close,Volume
27/03/2014 16:00:00,28.32,28.32,27.57,27.85,13052
28/03/2014 16:00:00,27.99,28.24,27.86,27.92,41003
31/03/2014 16:00:00,28.27,28.27,27.77,27.77,10772
01/04/2014 16:00:00,27.86,28.34,27.86,28.28,7932
02/04/2014 16:00:00,28.96,30.16,28.03,28.27,146697
03/04/2014 16:00:00,28.41,29.28,28.13,28.41,5087530
04/04/2014 16:00:00,28.65,28.81,27.08,27.08,6377658
07/04/2014 16:00:00,26.96,27.35,26.29,26.83,4389569
08/04/2014 16:00:00,27.06,27.67,27.01,27.67,3152406
09/04/2014 16:00:00,27.9,28.19,27.57,28.13,3324742
10/04/2014 16:00:00,28.17,28.17,26.92,26.97,4027743
11/04/2014 16:00:00,26.55,26.93,26.25,26.46,3916171
14/04/2014 16:00:00,26.84,27.13,26.41,26.55,2568020
15/04/2014 16:00:00,26.77,26.85,25.85,26.75,3847453
16/04/2014 16:00:00,27.08,27.77,26.93,27.75,4879889
17/04/2014 16:00:00,27.37,27.4,26.48,26.73,6795393
21/04/2014 16:00:00,26.73,26.76,26.21,26.36,2561214
22/04/2014 16:00:00,26.36,26.79,26.3,26.67,2359421
23/04/2014 16:00:00,26.62,26.62,26.24,26.27,2051066
24/04/2014 16:00:00,26.43,26.51,26.03,26.19,1881965
25/04/2014 16:00:00,26.05,26.16,25.7,25.74,2097264
28/04/2014 16:00:00,25.79,25.86,25.07,25.79,3326429
29/04/2014 16:00:00,25.77,26.4,25.75,26.31,2692489
30/04/2014 16:00:00,26.31,26.33,26.05,26.26,1746904
01/05/2014 16:00:00,26.28,26.57,26.12,26.49,1900432
02/05/2014 16:00:00,26.61,26.63,26.21,26.32,1685042
05/05/2014 16:00:00,26.17,26.37,25.99,26.32,1021408
06/05/2014 16:00:00,26.19,26.27,25.68,25.69,1684381
07/05/2014 16:00:00,25.72,25.76,25.1,25.43,3216077
08/05/2014 16:00:00,25.35,25.79,25.25,25.48,2016131
09/05/2014 16:00:00,25.47,25.92,25.14,25.87,2432783
12/05/2014 16:00:00,26.1,26.44,25.88,26.42,1908392
13/05/2014 16:00:00,26.47,26.73,26.4,26.58,1648907
14/05/2014 16:00:00,26.58,26.58,26.19,26.26,1191863
15/05/2014 16:00:00,26.21,26.22,25.8,25.93,1703758
16/05/2014 16:00:00,26,26.02,25.7,25.96,1481688
19/05/2014 16:00:00,25.91,26.42,25.81,26.37,1276362
20/05/2014 16:00:00,26.41,26.74,26.24,26.42,1780113
21/05/2014 16:00:00,26.57,26.89,26.52,26.87,1193389
22/05/2014 16:00:00,26.98,27.31,26.96,27.18,1611837
23/05/2014 16:00:00,27.29,27.61,27.11,27.56,1929632
27/05/2014 16:00:00,27.72,28.22,27.64,28.22,2100298
28/05/2014 16:00:00,28.15,28.31,27.97,28.01,1647717
29/05/2014 16:00:00,28.09,28.12,27.86,27.93,1350657
30/05/2014 16:00:00,27.96,27.99,27.72,27.92,1766794
02/06/2014 16:00:00,27.96,27.97,27.21,27.62,1434989
03/06/2014 16:00:00,27.47,27.54,27.05,27.17,1861921
04/06/2014 16:00:00,27,27.36,26.86,27.16,1812084
05/06/2014 16:00:00,27.25,27.67,27.15,27.62,1684886
06/06/2014 16:00:00,27.83,27.83,27.37,27.74,1732592
09/06/2014 16:00:00,27.78,28.07,27.73,28.03,1463676
10/06/2014 16:00:00,27.95,28.1,27.82,27.95,1349444
11/06/2014 16:00:00,27.82,27.92,27.68,27.87,1097380
12/06/2014 16:00:00,27.79,27.82,27.35,27.49,1457104
13/06/2014 16:00:00,27.54,27.54,27.2,27.51,1217176
16/06/2014 16:00:00,27.39,27.41,27,27.14,1704027
17/06/2014 16:00:00,27.14,27.19,26.89,27.08,1445878
18/06/2014 16:00:00,27.17,27.6,27.13,27.59,1737343
19/06/2014 16:00:00,27.64,27.67,27.35,27.67,2451341
20/06/2014 16:00:00,27.77,27.8,27.44,27.74,4496962
23/06/2014 16:00:00,27.68,28.17,27.64,28.17,1534659
24/06/2014 16:00:00,28.18,28.55,27.97,28.15,2201789
25/06/2014 16:00:00,28.19,28.92,28.18,28.85,1964447
26/06/2014 16:00:00,28.97,29.04,28.51,28.72,1737210
27/06/2014 16:00:00,28.78,28.91,28.61,28.78,2231174
30/06/2014 16:00:00,28.85,28.9,28.66,28.69,1310909
01/07/2014 16:00:00,28.84,29.14,28.75,29.05,1446309
02/07/2014 16:00:00,29.09,29.19,28.94,29.04,1054936
03/07/2014 16:00:00,29.09,29.17,28.97,29.16,712210
